id,Name,Rarity,Effect,,,,,,,,,,,,,
1,Wheat,1,Provide 8 food every 6 turns.,o,,,,,,,,,,,,
2,Rice,1,Provide 11 food every 8 turns.,o,,,,,,,,,,,,
3,Fish,1,Destroy self after 5 turns. Provide 10 food when destroyed.,o,,,,,,,,,,,,
4,Fishing boat,2,Provide 1 food. Destroy nearby Fish.,o,,,,,,,,,,,,
5,Banana,1,Provide 1 food. Provide 1 more food if placed on slot for more than 10 times,o,,,,,,,,,,,,
6,Sugar,2,Provide 1 food. Provide 1 food for each nearby Sugar. ,o,,,,,,,,,,,,
7,Mine,2,Provide 1 food. Provide Coal by 1%,o,,,,,,,,,,,,
8,Coal,3,Provide 3 food.,o,,,,,,,,,,,,
9,Industrial Revolution,4,Destroy nearby coal. Provide 1 food for every coal destroyed this game.,,,,,,,,,,,,,
10,Revolution,4,Destroy self and nearby symbols and provide random symbols as much as destroyed.,,,,,,,,,,,,,
11,Cow,1,Provide 1 food. Provide 1 food if nearby Cow.,,,,,,,,,,,,,
12,Sheep,1,Provide 1 food. Provide 1 gold every 10 turns.,,,,,,,,,,,,,
13,Library,2,Provide 1 food & 1 exp.,,,,,,,,,,,,,
14,Ritual,1,Destroy self after 3 turns. Provide 3 exp when destroyed.,,,,,,,,,,,,,
15,Protestantism,3,Provide 2 food for every nearby symbol. Provide 1 exp. -50 food for every nearby religion symbols.,,,,,,,,,,,,,
16,Buddhism,3,Provide 3 food for every empty slots nearby. Provide 1 exp. -50 food for every nearby religion symbols.,,,,,,,,,,,,,
17,Hinduism,3,Provide 5 food. Provide 1 exp. -50 food for every nearby religion symbols.,,,,,,,,,,,,,
18,Islam,3,Provide 2 exp. -50 food for every nearby religion symbols.,,,,,,,,,,,,,
19,Temple,2,Provide 1 food. Provide 5 food if no symbol is nearby. Provide 2 food if nearby any religion symbols.,,,,,,,,,,,,,
20,Sail,2,Destroyed after being nearby Compass 5 times. Provide 25 foods when destroyed.,,,,,,,,,,,,,
21,Compass,2,Destroyed after being nearby Sail 5 times. Provide 25 foods when destoryed.,,,,,,,,,,,,,유물
22,Babarian,0,-3 food. Has hp of 10.,,,,,,,,,,,,,레벨이 오를때마다
23,Warrior,1,Ancient melee combat symbol. -2 hp of nearby Barbarians. ,,,,,,,,,,,,,
24,Swordsman,2,Classical melee combat symbol. -4 hp of nearby Barbarians.,,,,,,,,,,,,,
25,Knight,3,Medieval melee combat symbol. -7 hp of nearby Barbarians.,,,,,,,,,,,,,
26,Calvary,4,Industrial melee combat symbol. -11 hp of nearby Barbarians.,,,,,,,,,,,,,
27,Infantry,5,Modern melee combat symbol. -16 hp of nearby Barbarians.,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,
29,Campfire,1,+5 food every 5 turns. Turns into Town after 25 turns.,,,,,,,,,,,,,
30,Town,3,+5 food every 3 turns. Turns into City after 25 turns.,,,,,,,,,,,,,
31,City,5,+5 food.,,,,,,,,,,,,,
32,Wine,2,Destroy self after 3 turns. Provide 5 food and -1 exp every turn.,,,,,,,,,,,,,
33,Taxation,3,+2 gold for 3 turns and destroy self.,,,,,,,,,,,,,
34,Merchant,2,-3 food. +1 gold for every nearby symbol.,,,,,,,,,,,,,
35,Guild,3,-5 food. +5 fold for every nearby empty slot.,,,,,,,,,,,,,
36,Forest,1,+1 food. +30 food when destroyed.,,,,,,,,,,,,,
37,Forest Clearing,3,+1 food. Destroy nearby forest.,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,
